time,open,high,low,close,"US07Y, TVC: Open","US07Y, TVC: High","US07Y, TVC: Low","US07Y, TVC: Close","US05Y, TVC: Open","US05Y, TVC: High","US05Y, TVC: Low","US05Y, TVC: Close","US30Y, TVC: Open","US30Y, TVC: High","US30Y, TVC: Low","US30Y, TVC: Close","US10Y, TVC: Open","US10Y, TVC: High","US10Y, TVC: Low","US10Y, TVC: Close",Volume,Volume MA
2004-02-23T14:30:00Z,37,37.03,35.89999,36.57001,NaN,NaN,NaN,NaN,3.00500011,3.00500011,2.95900011,2.95900011,4.90399981,4.90399981,4.87200022,4.88500023,4.03900003,4.03999996,3.97199988,3.97199988,495298880,398555983.2
2004-03-01T14:30:00Z,36.67999,37.17999,36.21001,36.63,NaN,NaN,NaN,NaN,2.89899993,3.0150001,2.89899993,2.98900008,4.81899977,4.90199995,4.81899977,4.875,3.9749999,4.05600023,3.85500002,3.85500002,439573520,400780296
2004-03-08T14:30:00Z,36.69,36.82001,34.8,35.50999,NaN,NaN,NaN,NaN,2.70499992,2.70499992,2.5150001,2.66199994,4.70300007,4.70300007,4.63700008,4.63700008,3.76999998,3.78699994,3.71199989,3.78699994,644170192,410930184
2004-03-15T14:30:00Z,35.36,35.62,34.63,34.75,NaN,NaN,NaN,NaN,2.73300004,2.73300004,2.64299989,2.71199989,4.70900011,4.70900011,4.64400005,4.65100002,3.76600003,3.773,3.68300009,3.773,543068128,418288531.2
2004-03-22T14:30:00Z,34.53,35.584,34.006,35.22,NaN,NaN,NaN,NaN,2.68199992,2.68199992,2.65499997,2.65899992,4.66699982,4.66699982,4.63600016,4.65899992,3.72399998,3.83699989,3.69400001,3.83699989,600237392,430604616
2004-03-29T14:30:00Z,35.50999,37.16,35.49001,37.10001,NaN,NaN,NaN,NaN,2.78800011,2.80699992,2.77399993,2.77399993,4.76200008,4.78800011,4.76200008,4.77099991,3.89199996,4.14499998,3.83699989,4.14499998,524930624,437780694.4
2004-04-05T13:30:00Z,37.03999,37.5,36.66,36.94,NaN,NaN,NaN,NaN,3.12599993,3.14400005,3.12599993,3.14400005,4.96899986,5.00099993,4.96899986,4.97599983,4.21600008,4.21600008,4.14900017,4.19299984,334425424,429357897.6
2004-04-12T13:30:00Z,37.07001,37.36,35.78999,36.09,NaN,NaN,NaN,NaN,3.2579999,3.42000008,3.2579999,3.38700008,5.06400013,5.16099977,5.06400013,5.14300013,4.23000002,4.4000001,4.23000002,4.34399986,504432176,441457594.4
2004-04-19T13:30:00Z,36.00999,37.25999,35.45,37.21001,NaN,NaN,NaN,NaN,3.34200001,3.53699994,3.34200001,3.45900011,5.15100002,5.26100016,5.15100002,5.19700003,4.38600016,4.46799994,4.38600016,4.46799994,554672016,446901393.6
2004-04-26T13:30:00Z,37.17999,37.28999,34.72,34.77,NaN,NaN,NaN,NaN,3.56399989,3.56399989,3.49099994,3.5539999,5.21999979,5.23899984,5.19799995,5.23899984,4.44799995,4.53999996,4.38500023,4.51000023,581799072,451924338.4
2004-05-03T13:30:00Z,35,35.75,34.85001,34.97,NaN,NaN,NaN,NaN,3.6170001,3.704,3.53200006,3.704,5.28000021,5.36999989,5.24800014,5.36999989,4.50199986,4.7750001,4.50199986,4.7750001,581287120,458763669.6
2004-05-10T13:30:00Z,34.67,35.45,34.27,34.75,NaN,NaN,NaN,NaN,3.90100002,3.90400004,3.88400006,3.90400004,5.4460001,5.51800013,5.4460001,5.51800013,4.80100012,4.86399984,4.74800014,4.77199984,747624016,486094915.2
2004-05-17T13:30:00Z,34.38,35.511,34.11,35.019,NaN,NaN,NaN,NaN,3.82500005,3.85700011,3.81599998,3.81599998,5.42600012,5.45800018,5.42000008,5.42000008,4.69500017,4.77600002,4.69500017,4.76000023,595685744,504508372
2004-05-24T13:30:00Z,35.3,36.55,34.94901,36.55,NaN,NaN,NaN,NaN,3.87800002,3.88499999,3.73900008,3.73900008,5.43499994,5.43499994,5.31799984,5.31799984,4.73400021,4.73400021,4.6079998,4.66499996,507027168,511146908.8
2004-06-01T13:30:00Z,36.25999,36.66,35.82001,36.19,NaN,NaN,NaN,NaN,3.83999991,3.91000009,3.83999991,3.90100002,5.39699984,5.4289999,5.39699984,5.40199995,4.70300007,4.77400017,4.70300007,4.77400017,383203808,509222961.6
2004-06-07T13:30:00Z,36.44,37.19,36.34,36.84,NaN,NaN,NaN,NaN,3.92199993,3.93300009,3.90499997,3.93300009,5.454,5.454,5.44799995,5.44899988,4.76300001,4.80800009,4.76300001,4.80100012,335638688,507300696
2004-06-14T13:30:00Z,36.61,36.99001,36.10001,36.44,NaN,NaN,NaN,NaN,4.09600019,4.09600019,3.90300012,3.91499996,5.53200006,5.53200006,5.35300016,5.35300016,4.87599993,4.87599993,4.68400002,4.71799994,399378864,500346132
2004-06-21T13:30:00Z,36.52,37.39,36.015,37.33,NaN,NaN,NaN,NaN,3.90400004,3.90400004,3.80500007,3.80500007,5.36999989,5.375,5.31400013,5.31400013,4.68599987,4.72100019,4.65199995,4.65199995,435818864,498010056
2004-06-28T13:30:00Z,37.49001,37.89999,36.63,36.82001,NaN,NaN,NaN,NaN,3.74499989,3.76799989,3.74499989,3.75200009,5.32299995,5.36199999,5.28399992,5.28399992,4.73699999,4.73699999,4.46000004,4.46000004,456752304,501958203.2
2004-07-06T13:30:00Z,36.60001,36.60001,35.55,35.75,NaN,NaN,NaN,NaN,3.71199989,3.71199989,3.64199996,3.64199996,5.1880002,5.21099997,5.1880002,5.20200014,4.47599983,4.47800016,4.46000004,4.46000004,421527200,504327560
2004-07-12T13:30:00Z,35.57001,35.81,34.619,34.67,NaN,NaN,NaN,NaN,3.61100006,3.70000005,3.61100006,3.66199994,5.1869998,5.19899988,5.1869998,5.19899988,4.44899988,4.48600006,4.35500002,4.35500002,494346992,504279965.6
2004-07-19T13:30:00Z,34.78,35.64999,34.03,34.21001,NaN,NaN,NaN,NaN,3.56100011,3.70600009,3.56100011,3.68400002,5.11199999,5.20200014,5.11199999,5.18300009,4.36100006,4.46999979,4.36100006,4.43200016,602629504,512432764.8
2004-07-26T13:30:00Z,34.24001,35.10001,33.7,34.89,NaN,NaN,NaN,NaN,3.73099995,3.8440001,3.73099995,3.78999996,5.21299982,5.3210001,5.21299982,5.30000019,4.48899984,4.61899996,4.48899984,4.49100018,553765872,507912548.8
2004-08-02T13:30:00Z,34.61,35.02,32,32.72,NaN,NaN,NaN,NaN,3.66499996,3.66499996,3.61100006,3.61100006,5.19399977,5.19399977,5.16200018,5.16200018,4.45300007,4.45300007,4.22700024,4.22700024,512876496,506402967.2
2004-08-09T13:30:00Z,32.81,33.48199,32.35001,32.52,NaN,NaN,NaN,NaN,3.43400002,3.50300002,3.43400002,3.48099995,5.06400013,5.07299995,5.04099989,5.04099989,4.26399994,4.29099989,4.23199987,4.23199987,511766992,501979447.2
2004-08-16T13:30:00Z,32.61,34.14101,32.586,34.00999,NaN,NaN,NaN,NaN,3.45000005,3.45000005,3.37100005,3.3829999,5.05200005,5.05200005,5.0079999,5.02400017,4.26300001,4.29099989,4.19199991,4.29099989,474367376,499451284.8
2004-08-23T13:30:00Z,34.05,34.67999,33.81,34.56,NaN,NaN,NaN,NaN,3.40499997,3.41199994,3.3210001,3.3210001,5.07700014,5.07700014,5.0079999,5.0079999,4.27899981,4.27899981,4.19199991,4.19199991,375298544,501494940.8
2004-08-30T13:30:00Z,34.41,34.88,33.64999,34.14101,NaN,NaN,NaN,NaN,3.36999989,3.50099993,3.29099989,3.29099989,4.97800016,4.97800016,4.89799976,4.92199993,4.23099995,4.28900003,4.1170001,4.28900003,414080832,496977373.6
2004-09-07T13:30:00Z,34.39999,35.19,34.12,35.12,NaN,NaN,NaN,NaN,3.50600004,3.50600004,3.31399989,3.41400003,5.01000023,5.01000023,4.92700005,4.92700005,4.23999977,4.23999977,4.16400003,4.18900013,411545824,489821064
2004-09-13T13:30:00Z,35.25,35.73,35.10001,35.42999,NaN,NaN,NaN,NaN,3.36100006,3.38199997,3.29099989,3.29099989,4.93300009,4.93300009,4.86399984,4.86399984,4.14099979,4.16599989,4.07800007,4.11199999,428106944,482136457.6
2004-09-20T13:30:00Z,35.28999,35.85001,34.75,34.799,NaN,NaN,NaN,NaN,3.26399994,3.26399994,3.21199989,3.21199989,4.86299992,4.86299992,4.75199986,4.75199986,4.05999994,4.05999994,3.98399997,4.03299999,502463200,478195261.6
2004-09-27T13:30:00Z,34.62,36.14999,34.23,36.10001,NaN,NaN,NaN,NaN,3.26699996,3.3210001,3.22900009,3.3210001,4.76000023,4.84200001,4.75699997,4.84200001,3.99499989,4.18900013,3.99499989,4.18900013,462262688,463927195.2
2004-10-04T13:30:00Z,36.36,36.95,35.5,35.58,NaN,NaN,NaN,NaN,3.41599989,3.49499989,3.41100001,3.49499989,4.92700005,4.95699978,4.91800022,4.95699978,4.16599989,4.24599981,4.12900019,4.12900019,483926368,458339226.4
2004-10-11T13:30:00Z,35.69,36.14,35.2,35.63,NaN,NaN,NaN,NaN,3.39899993,3.39899993,3.24399996,3.24399996,4.90500021,4.90500021,4.81899977,4.81899977,4.13800001,4.13800001,4.02400017,4.0630002,511084048,458542070.4
2004-10-18T13:30:00Z,35.50999,36.78999,35.39999,35.8,NaN,NaN,NaN,NaN,3.296,3.296,3.21799994,3.21799994,4.83400011,4.83400011,4.73999977,4.73999977,4.04500008,4.04500008,3.97799993,3.97799993,585098576,468636808.8
2004-10-25T13:30:00Z,35.73,37.24001,35.41,36.89999,NaN,NaN,NaN,NaN,3.19700003,3.30299997,3.19700003,3.30299997,4.72200012,4.8119998,4.72200012,4.8119998,3.97600007,4.08500004,3.97600007,4.02899981,565777744,480143761.6
2004-11-01T14:30:00Z,36.98,38.16,36.8,37.96001,NaN,NaN,NaN,NaN,3.28299999,3.30599999,3.28299999,3.3039999,4.78900003,4.80600023,4.78900003,4.78999996,4.07200003,4.17700005,4.0539999,4.17700005,552584672,487804052
2004-11-08T14:30:00Z,37.95,38.75999,37.64,38.66,NaN,NaN,NaN,NaN,3.4749999,3.56399989,3.4749999,3.56399989,4.89900017,4.96500015,4.89900017,4.96500015,4.22200012,4.25099993,4.18599987,4.18599987,449426192,488484418.4
2004-11-15T14:30:00Z,38.64,39.36,38.32001,38.67999,NaN,NaN,NaN,NaN,3.50500011,3.52099991,3.46199989,3.46199989,4.89499998,4.89499998,4.80100012,4.80100012,4.19199991,4.20900011,4.1170001,4.20499992,519177680,491605687.2
2004-11-22T14:30:00Z,38.61,39.48,38.48,39.21001,NaN,NaN,NaN,NaN,3.54999995,3.54999995,3.53600001,3.53600001,4.82700014,4.82700014,4.80200005,4.80200005,4.18400002,4.23400021,4.18400002,4.23400021,277293824,484394018.4
2004-11-29T14:30:00Z,39.46001,40.59,38.97,40.13,NaN,NaN,NaN,NaN,3.62299991,3.68600011,3.62299991,3.65100002,4.87799978,5.0079999,4.87799978,5.0079999,4.32200003,4.41599989,4.25600004,4.25600004,521508384,485752088
2004-12-06T14:30:00Z,40.12,40.5,38.81,39.92999,NaN,NaN,NaN,NaN,3.57399988,3.57800007,3.48300004,3.48300004,4.88999987,4.88999987,4.77699995,4.77699995,4.22800016,4.22800016,4.11999989,4.15500021,509286240,481084924.8
2004-12-13T14:30:00Z,40.22,40.67999,37.21001,39.47501,NaN,NaN,NaN,NaN,3.50900006,3.51200008,3.46700001,3.46700001,4.78200006,4.78200006,4.70499992,4.70499992,4.15299988,4.20300007,4.07800007,4.20300007,450068048,475900033.6
2004-12-20T14:30:00Z,39.57001,39.92999,39.09,39.758,NaN,NaN,NaN,NaN,3.56399989,3.56399989,3.55900002,3.55900002,4.79699993,4.79799986,4.79500008,4.79799986,4.18499994,4.21799994,4.16800022,4.21799994,311284384,465820428
2004-12-27T14:30:00Z,39.98,40.16,39.39999,39.91499,NaN,NaN,NaN,NaN,3.56900001,3.64700007,3.56900001,3.63000011,4.83599997,4.90700006,4.83599997,4.86999989,4.30200005,4.32399988,4.22200012,4.22200012,265881008,453526128.8
2005-01-03T14:30:00Z,40.08,40.29201,38.21001,38.55,NaN,NaN,NaN,NaN,3.62700009,3.73000002,3.62700009,3.69199991,4.81400013,4.89400005,4.81400013,4.8499999,4.21600008,4.29500008,4.21600008,4.2750001,593376128,459476566.4
2005-01-10T14:30:00Z,38.44,38.87,38.00999,38.42999,NaN,NaN,NaN,NaN,3.73399997,3.73399997,3.66100001,3.66100001,4.82299995,4.82299995,4.6960001,4.6960001,4.27299976,4.27299976,4.16699982,4.21999979,519641376,466693708
2005-01-18T14:30:00Z,38.28,38.78999,36.99001,37.05,NaN,NaN,NaN,NaN,3.71700001,3.71700001,3.6789999,3.6789999,4.68300009,4.68300009,4.65500021,4.65500021,4.19299984,4.19299984,4.14400005,4.14400005,433949008,467687116.8
2005-01-24T14:30:00Z,37.12,37.28999,36.46001,36.92,NaN,NaN,NaN,NaN,3.65400004,3.74300003,3.65400004,3.74300003,4.60699987,4.68499994,4.60699987,4.67799997,4.12400007,4.22800016,4.12400007,4.14599991,586925312,476456091.2
2005-01-31T14:30:00Z,37.36,37.82001,37,37.75,NaN,NaN,NaN,NaN,3.70000005,3.75699997,3.70000005,3.75699997,4.58799982,4.59700012,4.57800007,4.58500004,4.13199997,4.16900015,4.08300018,4.08300018,458404480,477970968
2005-02-07T14:30:00Z,37.8,38.00999,36.88,37.7,NaN,NaN,NaN,NaN,3.67000008,3.67000008,3.58100009,3.66000009,4.42399979,4.47599983,4.36999989,4.47599983,4.05600023,4.09200001,3.98600006,4.09200001,457486176,475722116.8
2005-02-14T14:30:00Z,37.71001,38.48,37.25999,37.35001,NaN,NaN,NaN,NaN,3.704,3.78399992,3.704,3.77900004,4.45100021,4.57700014,4.45100021,4.57700014,4.07700014,4.26399994,4.07700014,4.26399994,454595776,475338771.2
2005-02-22T14:30:00Z,37.03,37.7,36.69701,37.62,NaN,NaN,NaN,NaN,3.87400007,3.9059999,3.86400008,3.9059999,4.68599987,4.68599987,4.65700006,4.67000008,4.29099989,4.29099989,4.26999998,4.26999998,398040752,471044490.4
2005-02-28T14:30:00Z,37.46001,38.02,36.923,37.52,NaN,NaN,NaN,NaN,4.01499987,4.01499987,4.00099993,4.01000023,4.72100019,4.7420001,4.71999979,4.7420001,4.38100004,4.3829999,4.31500006,4.31500006,460048752,468492725.6
2005-03-07T14:30:00Z,37.61,38.28999,37.0199,37.17,NaN,NaN,NaN,NaN,3.98099995,4.14599991,3.98099995,4.14300013,4.62200022,4.82700014,4.62200022,4.76399994,4.31400013,4.546,4.31400013,4.546,483508752,463413234.4
2005-03-14T14:30:00Z,37.24001,37.48,36.35001,36.50999,NaN,NaN,NaN,NaN,4.1960001,4.22399998,4.1329999,4.1329999,4.78100014,4.82499981,4.76200008,4.76200008,4.51399994,4.55100012,4.46799994,4.51100016,536263744,461937534.4
2005-03-21T14:30:00Z,36.61,36.75,36.07001,36.27,NaN,NaN,NaN,NaN,4.17500019,4.29699993,4.17500019,4.28700018,4.82800007,4.89799976,4.82800007,4.85500002,4.52699995,4.64699984,4.52699995,4.59899998,382208624,453418732
2005-03-28T14:30:00Z,36.41,36.884,35.94,36.2,NaN,NaN,NaN,NaN,4.33699989,4.33699989,4.17199993,4.17199993,4.89099979,4.89099979,4.76000023,4.76000023,4.64400005,4.64400005,4.45100021,4.45100021,524931552,457194000
2005-04-04T13:30:00Z,36.25999,37.07001,36.03,36.64,NaN,NaN,NaN,NaN,4.12599993,4.13399982,4.08099985,4.13399982,4.73699999,4.80000019,4.73600006,4.80000019,4.46199989,4.48799992,4.42600012,4.47399998,429954800,452732856
2005-04-11T13:30:00Z,36.75,36.78,34.67999,34.74001,NaN,NaN,NaN,NaN,4.11399984,4.11399984,3.94400001,3.94400001,4.72700024,4.72700024,4.66200018,4.67700005,4.4380002,4.4380002,4.24700022,4.24700022,654634112,471599870.4
2005-04-18T13:30:00Z,34.72,35.71001,34.59,35.09,NaN,NaN,NaN,NaN,3.91599989,3.96300006,3.83100009,3.96300006,4.60900021,4.63899994,4.54699993,4.63899994,4.27400017,4.30200005,4.19099998,4.25099993,588833136,474966108
2005-04-25T13:30:00Z,35.3,35.7,34.35001,34.98,NaN,NaN,NaN,NaN,3.9460001,3.96000004,3.81699991,3.81699991,4.55600023,4.56799984,4.48600006,4.48600006,4.25500011,4.27099991,4.14799976,4.19999981,536128864,476308239.2
2005-05-02T13:30:00Z,35.07001,36.02,34.886,35.85699,NaN,NaN,NaN,NaN,3.87899995,3.87899995,3.80900002,3.80900002,4.51399994,4.59299994,4.48500013,4.58099985,4.19399977,4.26399994,4.15799999,4.26399994,420238448,474816759.2
2005-05-09T13:30:00Z,35.87,36.47,35.3,36.24001,NaN,NaN,NaN,NaN,3.99099994,3.99099994,3.87299991,3.87299991,4.62900019,4.62900019,4.51599979,4.51599979,4.28800011,4.28800011,4.12099981,4.12099981,525922688,485548674.4
2005-05-16T13:30:00Z,36.24001,37.69,36.13,37.66,NaN,NaN,NaN,NaN,3.83200002,3.85400009,3.80200005,3.85400009,4.5,4.5,4.44099998,4.44700003,4.13500023,4.13500023,4.09399986,4.12699986,459699632,495239605.6
2005-05-23T13:30:00Z,37.66,38.27,37.59,38.21001,NaN,NaN,NaN,NaN,3.81699991,3.8210001,3.7809999,3.8210001,4.3829999,4.43300009,4.36100006,4.43100023,4.0619998,4.09000015,4.03100014,4.0710001,404786128,485810105.6
2005-05-31T13:30:00Z,38.19,38.67999,37.92,38.10001,NaN,NaN,NaN,NaN,3.73699999,3.73699999,3.63000011,3.66599989,4.32299995,4.32299995,4.23999977,4.24499989,3.98699999,3.98699999,3.8900001,3.98099995,359495440,477802808.8
2005-06-06T13:30:00Z,38.12,38.47099,37.38,37.547,NaN,NaN,NaN,NaN,3.72099996,3.74399996,3.68799996,3.74399996,4.24599981,4.24599981,4.19199991,4.23500013,3.95600009,4.05499983,3.90700006,4.05499983,427398400,477475278.4
2005-06-13T13:30:00Z,37.48,38.21001,37.25,37.87,NaN,NaN,NaN,NaN,3.86800003,3.8829999,3.84200001,3.84200001,4.37599993,4.41800022,4.36199999,4.36199999,4.09399986,4.11299992,4.0710001,4.07600021,428887792,469573402.4
2005-06-20T13:30:00Z,37.72,38.17999,36.95799,36.97,NaN,NaN,NaN,NaN,3.898,3.898,3.7249999,3.74099994,4.39400005,4.39400005,4.24599981,4.2579999,4.1170001,4.1170001,3.92499995,3.92499995,506152752,471960816
2005-06-27T13:30:00Z,36.95,37.25999,36.67999,36.72501,NaN,NaN,NaN,NaN,3.68700004,3.76200008,3.68700004,3.70300007,4.19700003,4.26399994,4.19399977,4.19399977,3.90700006,4.05499983,3.90700006,4.05499983,361106608,467141837.6
2005-07-05T13:30:00Z,36.64,37.81,36.5498,37.77,NaN,NaN,NaN,NaN,3.89599991,3.89599991,3.84200001,3.84200001,4.36600018,4.36600018,4.32299995,4.32299995,4.11100006,4.11100006,4.06799984,4.09899998,380306192,463427358.4
2005-07-11T13:30:00Z,37.87,39,37.8,38.89,NaN,NaN,NaN,NaN,3.90100002,3.97600007,3.90100002,3.97600007,4.34299994,4.41300011,4.34299994,4.41300011,4.09899998,4.18100023,4.09899998,4.171,426057392,464828190.4
2005-07-18T13:30:00Z,38.75999,39.69299,38.688,39.42,NaN,NaN,NaN,NaN,4.0250001,4.09200001,3.97199988,4.09200001,4.46899986,4.50600004,4.3920002,4.50600004,4.22599983,4.28200006,4.15999985,4.22200012,429297056,463290605.6
2005-07-25T13:30:00Z,39.44,39.92101,39.19,39.575,NaN,NaN,NaN,NaN,4.06699991,4.09600019,4.04099989,4.04099989,4.46500015,4.46999979,4.4000001,4.4000001,4.25,4.28200006,4.19299984,4.28200006,347234224,456476879.2
2005-08-01T13:30:00Z,39.64,40.14,39.427,39.48,NaN,NaN,NaN,NaN,4.15500021,4.16599989,4.12300014,4.14799976,4.51200008,4.54699993,4.50099993,4.52400017,4.31599998,4.3920002,4.296,4.3920002,344902176,446908800.8
2005-08-08T13:30:00Z,39.52,39.685,38.97,39.21001,NaN,NaN,NaN,NaN,4.28200006,4.28200006,4.1789999,4.1789999,4.60300016,4.60300016,4.51999998,4.51999998,4.42600012,4.42600012,4.25,4.25,413829392,448489839.2
2005-08-15T13:30:00Z,39.14,39.63,38.74001,38.82001,NaN,NaN,NaN,NaN,4.16699982,4.16699982,4.06899977,4.06899977,4.48099995,4.48099995,4.42000008,4.42000008,4.28700018,4.28700018,4.20599985,4.21099997,358517936,440169158.4
2005-08-22T13:30:00Z,38.88,39.17999,38.27,38.4599,NaN,NaN,NaN,NaN,4.079,4.079,4.03399992,4.04099989,4.42999983,4.42999983,4.36800003,4.36800003,4.21099997,4.21099997,4.16099977,4.19199991,362059584,436774397.6
2005-08-29T13:30:00Z,38.25999,39.14999,38.25999,38.77,NaN,NaN,NaN,NaN,4.079,4.079,3.83100009,3.83100009,4.36100006,4.36100006,4.2579999,4.31099987,4.17399979,4.17399979,4.01399994,4.04400015,384116960,423248540
2005-09-06T13:30:00Z,38.94,39.69,38.89999,39.619,NaN,NaN,NaN,NaN,3.90899992,3.94799995,3.90899992,3.94799995,4.36800003,4.43200016,4.36800003,4.43200016,4.10099983,4.14699984,4.10099983,4.12400007,284534640,408033615.2
2005-09-12T13:30:00Z,39.63,39.91,39.05,39.39999,NaN,NaN,NaN,NaN,3.9849999,3.99499989,3.9289999,3.99499989,4.44899988,4.50899982,4.41800022,4.50899982,4.17600012,4.27899981,4.1329999,4.27899981,368087744,399631559.2
2005-09-19T13:30:00Z,39.32001,39.541,38.24001,38.75,NaN,NaN,NaN,NaN,4.02699995,4.05700016,3.97600007,3.99699998,4.55100012,4.55100012,4.454,4.47100019,4.25299978,4.25299978,4.17000008,4.25099993,494669200,403353096.8
2005-09-26T13:30:00Z,38.97,39.48,38.44501,39.46001,NaN,NaN,NaN,NaN,4.11499977,4.15799999,4.1079998,4.15799999,4.55900002,4.55900002,4.50299978,4.54699993,4.296,4.33199978,4.25899982,4.33199978,402533152,397183620
2005-10-03T13:30:00Z,39.55,39.88,37.92,38.34,NaN,NaN,NaN,NaN,4.24800014,4.25,4.21600008,4.25,4.62099981,4.62099981,4.56899977,4.61199999,4.38700008,4.39499998,4.34600019,4.36199999,526707136,400533995.2
2005-10-10T13:30:00Z,38.28999,38.461,37.33,38.06,NaN,NaN,NaN,NaN,4.2329998,4.32200003,4.2329998,4.32200003,4.56699991,4.69700003,4.56699991,4.69700003,4.36199999,4.48099995,4.36199999,4.48099995,594989504,410044164
2005-10-17T13:30:00Z,38.06,38.86,37.61,38.55,NaN,NaN,NaN,NaN,4.36100006,4.36100006,4.30100012,4.30100012,4.71600008,4.71600008,4.66200018,4.66200018,4.49900007,4.49900007,4.3920002,4.3920002,527982432,418468513.6
2005-10-24T13:30:00Z,38.71201,39.274,37.92,38.32201,NaN,NaN,NaN,NaN,4.31799984,4.46000004,4.31799984,4.42500019,4.66300011,4.79300022,4.66300011,4.76599979,4.44799995,4.58900023,4.44799995,4.56899977,519587744,423077980.8
2005-10-31T14:30:00Z,38.42999,40.23,38.42,40.08,NaN,NaN,NaN,NaN,4.44500017,4.54899979,4.44500017,4.54899979,4.75199986,4.84499979,4.75199986,4.84499979,4.55700016,4.66300011,4.55700016,4.66300011,528618752,428064528.8
2005-11-07T14:30:00Z,40.2,40.918,39.92,40.71001,NaN,NaN,NaN,NaN,4.546,4.5710001,4.47900009,4.48400021,4.82200003,4.84299994,4.7420001,4.7420001,4.62799978,4.64499998,4.55900002,4.579,417555072,423634644.8
2005-11-14T14:30:00Z,40.75999,41.651,40.38,41.45,NaN,NaN,NaN,NaN,4.54899979,4.54899979,4.4000001,4.4000001,4.80100012,4.80100012,4.65199995,4.65199995,4.61000013,4.61000013,4.46500015,4.49599981,402376832,425698156
2005-11-21T14:30:00Z,41.397,42.02,41.24001,41.89,NaN,NaN,NaN,NaN,4.40600014,4.40600014,4.34800005,4.34800005,4.66900015,4.66900015,4.66099977,4.66099977,4.46299982,4.47800016,4.43100023,4.43499994,245581840,418961938.4
2005-11-28T14:30:00Z,41.96001,42.133,41.189,42.10699,NaN,NaN,NaN,NaN,4.32499981,4.44999981,4.32499981,4.44999981,4.62300014,4.71999979,4.62300014,4.71999979,4.40999985,4.51900005,4.40999985,4.51499987,405048560,417911496.8
2005-12-05T14:30:00Z,42.05,42.31,41.27,41.715,NaN,NaN,NaN,NaN,4.49800014,4.49800014,4.36600018,4.36600018,4.76499987,4.76499987,4.67199993,4.67199993,4.57499981,4.57499981,4.46799994,4.53299999,395555248,416224406.4
2005-12-12T14:30:00Z,41.87,42.211,41.549,41.58,NaN,NaN,NaN,NaN,4.46500015,4.46500015,4.36800003,4.38000011,4.74800014,4.74800014,4.65899992,4.67500019,4.55299997,4.55299997,4.43900013,4.43900013,331484384,415436914.4
2005-12-19T14:30:00Z,41.69,41.71001,40.75,41.403,NaN,NaN,NaN,NaN,4.36600018,4.42799997,4.36600018,4.37699986,4.6420002,4.67500019,4.61199999,4.61199999,4.4460001,4.49599981,4.37599993,4.37599993,311764960,413780053.6
2005-12-27T14:30:00Z,41.5,41.67999,40.36,40.412,NaN,NaN,NaN,NaN,4.29400015,4.329,4.29400015,4.329,4.50600004,4.53499985,4.50600004,4.51599979,4.34399986,4.39499998,4.34399986,4.39499998,213345584,403755863.2
2006-01-03T14:30:00Z,40.64,42.7,40.16,42.67999,NaN,NaN,NaN,NaN,4.3119998,4.3119998,4.28599977,4.28800011,4.55700016,4.55700016,4.53999996,4.54099989,4.36999989,4.3829999,4.34800005,4.3829999,390015328,405330732.8
2006-01-09T14:30:00Z,42.64999,43.31,42.52,42.98,NaN,NaN,NaN,NaN,4.30900002,4.39599991,4.30900002,4.34499979,4.55499983,4.6329999,4.55499983,4.59000015,4.37300014,4.45800018,4.35699987,4.35699987,412988496,407877178.4
2006-01-17T14:30:00Z,42.67,42.82001,41.14999,41.25,NaN,NaN,NaN,NaN,4.28000021,4.3130002,4.27600002,4.3130002,4.51800013,4.55000019,4.51599979,4.55000019,4.32999992,4.37699986,4.32999992,4.35500002,500312432,413686952
2006-01-23T14:30:00Z,41.36,42.39,41.08,42.11,NaN,NaN,NaN,NaN,4.29400015,4.43400002,4.29400015,4.43400002,4.53499985,4.69299984,4.53499985,4.69299984,4.36100006,4.5250001,4.36100006,4.51499987,512846192,425102529.6
2006-01-30T14:30:00Z,42.14,42.32001,40.78,40.92,NaN,NaN,NaN,NaN,4.46299982,4.50899982,4.46099997,4.50600004,4.70800018,4.71299982,4.68400002,4.70100021,4.53100014,4.5630002,4.51900005,4.52899981,459762784,429686281.6
2006-02-06T14:30:00Z,40.89,41.37,40.25999,40.96001,NaN,NaN,NaN,NaN,4.51300001,4.55299997,4.51300001,4.54199982,4.62599993,4.67999983,4.62599993,4.65500021,4.54699993,4.59100008,4.54699993,4.59000015,416273168,425766480
2006-02-13T14:30:00Z,40.72,41.55,40.3,41.21001,NaN,NaN,NaN,NaN,4.57499981,4.60500002,4.57499981,4.58699989,4.56099987,4.59000015,4.56099987,4.57200003,4.58500004,4.61199999,4.53900003,4.53900003,443332128,427806428.8
2006-02-21T14:30:00Z,41.22,41.53999,40.61,41.25999,NaN,NaN,NaN,NaN,4.59100008,4.6170001,4.56599998,4.6170001,4.53299999,4.53299999,4.48099995,4.50899982,4.5710001,4.57700014,4.52699995,4.57700014,299722224,416457183.2
2006-02-27T14:30:00Z,41.37,42.00999,40.97,41.45,NaN,NaN,NaN,NaN,4.65600014,4.67000008,4.60400009,4.67000008,4.546,4.61800003,4.5079999,4.61800003,4.59399986,4.68400002,4.55700016,4.68400002,445538368,408984626.4
